ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0000001,SE1,2025-08-02,19:30,T1-1,Ghế mềm điều hòa,Hà Nội,Huế,651300.0,booked,2025-07-13 11:10:00,20,False,5
TK0000002,SE1,2025-08-02,19:30,T1-3,Ghế mềm điều hòa,Nha Trang,Sài Gòn,398900.0,booked,2025-07-29 06:49:00,4,False,5
TK0000003,SE1,2025-08-02,19:30,T1-6,Ghế mềm điều hòa,Đồng Hới,Đà Nẵng,235700.0,booked,2025-07-20 10:45:00,13,False,5
TK0000004,SE1,2025-08-02,19:30,T1-7,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,833300.0,booked,2025-07-18 19:10:00,15,False,5
TK0000005,SE1,2025-08-02,19:30,T1-8,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1197600.0,booked,2025-07-31 13:12:00,2,False,5
TK0000006,SE1,2025-08-02,19:30,T1-9,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,958400.0,booked,2025-07-30 19:53:00,3,False,5
TK0000007,SE1,2025-08-02,19:30,T1-10,Ghế mềm điều hòa,Hà Nội,Đồng Hới,508600.0,booked,2025-07-21 07:49:00,12,False,5
TK0000008,SE1,2025-08-02,19:30,T1-10,Ghế mềm điều hòa,Huế,Sài Gòn,1005000.0,booked,2025-07-23 21:10:00,10,False,5
TK0000009,SE1,2025-08-02,19:30,T1-11,Ghế mềm điều hòa,Nha Trang,Sài Gòn,421100.0,booked,2025-07-31 19:51:00,2,False,5
TK0000010,SE1,2025-08-02,19:30,T1-16,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,169500.0,available,2025-07-24 22:00:00,9,False,5
TK0000011,SE1,2025-08-02,19:30,T1-16,Ghế mềm điều hòa,Đồng Hới,Huế,129800.0,booked,2025-07-17 13:00:00,16,False,5
TK0000012,SE1,2025-08-02,19:30,T1-18,Ghế mềm điều hòa,Nha Trang,Sài Gòn,424700.0,booked,2025-07-19 16:58:00,14,False,5
TK0000013,SE1,2025-08-02,19:30,T1-20,Ghế mềm điều hòa,Vinh,Đà Nẵng,428300.0,available,2025-07-27 19:37:00,6,False,5
TK0000014,SE1,2025-08-02,19:30,T1-21,Ghế mềm điều hòa,Huế,Đà Nẵng,103000.0,booked,2025-07-10 10:04:00,23,False,5
TK0000015,SE1,2025-08-02,19:30,T1-22,Ghế mềm điều hòa,Vinh,Huế,402300.0,booked,2025-07-22 15:18:00,11,False,5
TK0000016,SE1,2025-08-02,19:30,T1-22,Ghế mềm điều hòa,Huế,Đà Nẵng,95300.0,booked,2025-07-21 21:09:00,12,False,5
TK0000017,SE1,2025-08-02,19:30,T1-23,Ghế mềm điều hòa,Vinh,Đồng Hới,200600.0,booked,2025-07-30 09:57:00,3,False,5
TK0000018,SE1,2025-08-02,19:30,T1-26,Ghế mềm điều hòa,Hà Nội,Vinh,285600.0,booked,2025-07-25 07:02:00,8,False,5
TK0000019,SE1,2025-08-02,19:30,T1-27,Ghế mềm điều hòa,Vinh,Sài Gòn,1423200.0,booked,2025-07-23 19:12:00,10,False,5
TK0000020,SE1,2025-08-02,19:30,T1-28,Ghế mềm điều hòa,Huế,Sài Gòn,1052000.0,booked,2025-06-25 08:32:00,38,False,5
TK0000021,SE1,2025-08-02,19:30,T2-1,Ghế mềm điều hòa,Huế,Sài Gòn,1012500.0,booked,2025-07-09 06:28:00,24,False,5
TK0000022,SE1,2025-08-02,19:30,T2-2,Ghế mềm điều hòa,Thanh Hóa,Vinh,136000.0,booked,2025-07-23 13:38:00,10,False,5
TK0000023,SE1,2025-08-02,19:30,T2-7,Ghế mềm điều hòa,Huế,Nha Trang,594700.0,booked,2025-07-06 13:49:00,27,False,5
TK0000024,SE1,2025-08-02,19:30,T2-11,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1240400.0,booked,2025-06-17 22:06:00,46,False,5
TK0000025,SE1,2025-08-02,19:30,T2-14,Ghế mềm điều hòa,Thanh Hóa,Vinh,127600.0,booked,2025-07-22 17:11:00,11,False,5
TK0000026,SE1,2025-08-02,19:30,T2-16,Ghế mềm điều hòa,Nha Trang,Sài Gòn,370900.0,booked,2025-08-02 09:12:00,0,False,5
TK0000027,SE1,2025-08-02,19:30,T2-19,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,831600.0,booked,2025-07-27 10:17:00,6,False,5
TK0000028,SE1,2025-08-02,19:30,T2-21,Ghế mềm điều hòa,Huế,Nha Trang,665600.0,booked,2025-07-24 07:13:00,9,False,5
TK0000029,SE1,2025-08-02,19:30,T2-29,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,347500.0,booked,2025-08-01 13:20:00,1,False,5
TK0000030,SE1,2025-08-02,19:30,T2-29,Ghế mềm điều hòa,Đồng Hới,Đà Nẵng,233900.0,booked,2025-07-26 09:44:00,7,False,5
TK0000031,SE1,2025-08-02,19:30,T2-30,Ghế mềm điều hòa,Đồng Hới,Huế,158100.0,booked,2025-07-10 21:31:00,23,False,5
TK0000032,SE1,2025-08-02,19:30,T3-2,Ghế mềm điều hòa,Huế,Sài Gòn,1157100.0,booked,2025-08-02 14:49:00,0,False,5
TK0000033,SE1,2025-08-02,19:30,T3-5,Ghế mềm điều hòa,Huế,Đà Nẵng,101800.0,booked,2025-06-27 17:54:00,36,False,5
TK0000034,SE1,2025-08-02,19:30,T3-7,Ghế mềm điều hòa,Huế,Sài Gòn,1111400.0,booked,2025-07-24 22:28:00,9,False,5
TK0000035,SE1,2025-08-02,19:30,T3-8,Ghế mềm điều hòa,Nha Trang,Sài Gòn,350900.0,booked,2025-05-23 11:29:00,71,False,5
TK0000036,SE1,2025-08-02,19:30,T3-9,Ghế mềm điều hòa,Huế,Sài Gòn,898900.0,booked,2025-08-02 09:34:00,0,False,5
TK0000037,SE1,2025-08-02,19:30,T3-17,Ghế mềm điều hòa,Thanh Hóa,Huế,506100.0,available,2025-08-01 21:34:00,1,False,5
TK0000038,SE1,2025-08-02,19:30,T3-18,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,916500.0,booked,2025-07-30 21:12:00,3,False,5
TK0000039,SE1,2025-08-02,19:30,T3-20,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,303600.0,booked,2025-07-25 10:36:00,8,False,5
TK0000040,SE1,2025-08-02,19:30,T3-20,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,764500.0,booked,2025-08-02 20:13:00,0,False,5
TK0000041,SE1,2025-08-02,19:30,T3-21,Ghế mềm điều hòa,Nha Trang,Sài Gòn,385600.0,booked,2025-08-02 20:45:00,0,False,5
TK0000042,SE1,2025-08-02,19:30,T3-22,Ghế mềm điều hòa,Đồng Hới,Huế,144200.0,booked,2025-07-26 16:34:00,7,False,5
TK0000043,SE1,2025-08-02,19:30,T3-22,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,487600.0,booked,2025-07-20 15:18:00,13,False,5
TK0000044,SE1,2025-08-02,19:30,T3-25,Ghế mềm điều hòa,Nha Trang,Sài Gòn,436400.0,booked,2025-08-02 14:20:00,0,False,5
TK0000045,SE1,2025-08-02,19:30,T3-26,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,485300.0,available,2025-08-01 09:41:00,1,False,5
TK0000046,SE1,2025-08-02,19:30,T3-27,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,493700.0,booked,2025-07-30 13:00:00,3,False,5
TK0000047,SE1,2025-08-02,19:30,T3-28,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,837400.0,booked,2025-08-02 07:46:00,0,False,5
TK0000048,SE1,2025-08-02,19:30,T3-29,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,173400.0,booked,2025-07-31 14:37:00,2,False,5
TK0000049,SE1,2025-08-02,19:30,T3-29,Ghế mềm điều hòa,Vinh,Sài Gòn,1426900.0,booked,2025-07-07 07:50:00,26,False,5
TK0000050,SE1,2025-08-02,19:30,T3-30,Ghế mềm điều hòa,Huế,Đà Nẵng,100300.0,booked,2025-07-29 15:25:00,4,False,5
TK0000051,SE1,2025-08-02,19:30,T4-2,Giường nằm khoang 6,Huế,Sài Gòn,1290000.0,booked,2025-06-14 12:15:00,49,False,5
TK0000052,SE1,2025-08-02,19:30,T4-4,Giường nằm khoang 6,Vinh,Nha Trang,1243400.0,booked,2025-07-26 09:36:00,7,False,5
TK0000053,SE1,2025-08-02,19:30,T4-6,Giường nằm khoang 6,Hà Nội,Thanh Hóa,206200.0,booked,2025-07-30 18:14:00,3,False,5
TK0000054,SE1,2025-08-02,19:30,T4-6,Giường nằm khoang 6,Thanh Hóa,Sài Gòn,1832800.0,booked,2025-08-02 09:12:00,0,False,5
TK0000055,SE1,2025-08-02,19:30,T4-9,Giường nằm khoang 6,Hà Nội,Thanh Hóa,195900.0,booked,2025-07-26 08:02:00,7,False,5
TK0000056,SE1,2025-08-02,19:30,T4-9,Giường nằm khoang 6,Huế,Sài Gòn,1343700.0,booked,2025-08-01 22:23:00,1,False,5
TK0000057,SE1,2025-08-02,19:30,T4-13,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1055300.0,booked,2025-07-17 09:48:00,16,False,5
TK0000058,SE1,2025-08-02,19:30,T4-15,Giường nằm khoang 6,Đà Nẵng,Nha Trang,693600.0,booked,2025-08-02 19:55:00,0,False,5
TK0000059,SE1,2025-08-02,19:30,T4-15,Giường nằm khoang 6,Nha Trang,Sài Gòn,440600.0,booked,2025-07-18 11:21:00,15,False,5
TK0000060,SE1,2025-08-02,19:30,T4-16,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1229400.0,booked,2025-07-20 13:05:00,13,False,5
TK0000061,SE1,2025-08-02,19:30,T4-18,Giường nằm khoang 6,Hà Nội,Nha Trang,1511000.0,booked,2025-06-30 22:46:00,33,False,5
TK0000062,SE1,2025-08-02,19:30,T4-19,Giường nằm khoang 6,Huế,Nha Trang,844700.0,booked,2025-07-31 13:33:00,2,False,5
TK0000063,SE1,2025-08-02,19:30,T4-21,Giường nằm khoang 6,Thanh Hóa,Huế,644000.0,booked,2025-07-21 21:20:00,12,False,5
TK0000064,SE1,2025-08-02,19:30,T4-21,Giường nằm khoang 6,Đà Nẵng,Nha Trang,602900.0,booked,2025-07-26 09:58:00,7,False,5
TK0000065,SE1,2025-08-02,19:30,T4-22,Giường nằm khoang 6,Vinh,Đồng Hới,236400.0,booked,2025-07-07 22:56:00,26,False,5
TK0000066,SE1,2025-08-02,19:30,T4-23,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1147800.0,booked,2025-07-21 10:10:00,12,False,5
TK0000067,SE1,2025-08-02,19:30,T4-24,Giường nằm khoang 6,Vinh,Sài Gòn,1380300.0,booked,2025-07-30 08:34:00,3,False,5
TK0000068,SE1,2025-08-02,19:30,T4-26,Giường nằm khoang 6,Huế,Đà Nẵng,129300.0,booked,2025-08-01 22:51:00,1,False,5
TK0000069,SE1,2025-08-02,19:30,T4-26,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1056200.0,booked,2025-07-31 13:32:00,2,False,5
TK0000070,SE1,2025-08-02,19:30,T4-27,Giường nằm khoang 6,Nha Trang,Sài Gòn,530700.0,booked,2025-07-18 21:41:00,15,False,5
TK0000071,SE1,2025-08-02,19:30,T4-30,Giường nằm khoang 6,Vinh,Huế,525400.0,booked,2025-07-31 07:04:00,2,False,5
TK0000072,SE1,2025-08-02,19:30,T4-30,Giường nằm khoang 6,Nha Trang,Sài Gòn,491200.0,booked,2025-07-28 12:11:00,5,False,5
TK0000073,SE1,2025-08-02,19:30,T5-3,Giường nằm khoang 6,Đà Nẵng,Nha Trang,594200.0,booked,2025-07-21 20:05:00,12,False,5
TK0000074,SE1,2025-08-02,19:30,T5-4,Giường nằm khoang 6,Hà Nội,Thanh Hóa,211300.0,booked,2025-06-28 21:43:00,35,False,5
TK0000075,SE1,2025-08-02,19:30,T5-6,Giường nằm khoang 6,Hà Nội,Vinh,387800.0,booked,2025-07-24 09:38:00,9,False,5
TK0000076,SE1,2025-08-02,19:30,T5-6,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,980600.0,booked,2025-07-15 11:05:00,18,False,5
TK0000077,SE1,2025-08-02,19:30,T5-8,Giường nằm khoang 6,Huế,Sài Gòn,1340200.0,booked,2025-07-26 22:14:00,7,False,5
TK0000078,SE1,2025-08-02,19:30,T5-9,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1094100.0,booked,2025-08-02 22:55:00,0,False,5
